Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Djibouti,DJI,2006,59.706696,467.0264,31.613987,2058.136,525.5487
Djibouti,DJI,2007,63.174805,487.70535,33.23371,2128.3765,555.8699
Djibouti,DJI,2008,67.06053,510.59363,35.047768,2206.7893,588.10767
Djibouti,DJI,2009,71.20682,534.6622,36.938263,2289.3171,621.1134
Djibouti,DJI,2010,75.4528,557.7502,38.699924,2370.7732,652.9
Djibouti,DJI,2011,79.56882,577.82904,40.270996,2443.7588,681.9569
Djibouti,DJI,2012,83.750885,596.4028,41.757416,2510.442,710.1547
Djibouti,DJI,2013,88.04267,613.7207,43.170315,2570.1501,737.81
Djibouti,DJI,2014,92.465866,629.9036,44.541893,2626.9722,765.1224
Djibouti,DJI,2015,97.17327,646.47034,45.970695,2689.8586,793.5163
Djibouti,DJI,2016,102.90562,662.0795,47.582584,2755.2979,829.73846
Djibouti,DJI,2017,108.60564,676.4242,49.223053,2818.3242,865.933
Djibouti,DJI,2018,113.25863,690.35754,50.882526,2879.2324,893.71735
Djibouti,DJI,2019,117.56675,704.297,52.727425,2941.6357,918.9572
Dominica,DMA,1990,8.271458,33.748188,102.41991,670.3933,54.47208
Dominica,DMA,1991,8.440708,33.798206,108.43728,658.3589,55.291508
Dominica,DMA,1992,8.61141,33.772224,113.74543,645.902,56.1172
Dominica,DMA,1993,8.782258,33.643143,118.249306,633.4774,56.9271
Dominica,DMA,1994,8.951702,33.390198,121.88523,621.5966,57.695263
Dominica,DMA,1995,9.118173,33.010902,124.64107,610.851,58.41323
Dominica,DMA,1996,9.288497,32.58319,126.98283,601.5947,59.236744
Dominica,DMA,1997,9.4614725,32.18316,129.29797,594.1306,60.250675
Dominica,DMA,1998,9.638185,31.790869,131.29659,588.4289,61.30759
Dominica,DMA,1999,9.8195505,31.401617,132.70943,584.4117,62.275257
Dominica,DMA,2000,10.00798,31.022778,133.26677,581.8595,63.042736
Dominica,DMA,2001,10.219817,30.719534,133.32799,580.28925,63.738293
Dominica,DMA,2002,10.462085,30.55879,133.47961,579.37604,64.523445
Dominica,DMA,2003,10.711295,30.500317,133.64665,578.8872,65.27868
Dominica,DMA,2004,10.944496,30.506182,133.76915,578.65955,65.895096
Dominica,DMA,2005,11.142333,30.538622,133.7982,578.5413,66.26952
Dominica,DMA,2006,11.298076,30.491186,132.63136,578.32245,66.36398
Dominica,DMA,2007,11.4439945,30.335917,129.92055,577.94727,66.301216
Dominica,DMA,2008,11.581082,30.156273,126.72178,577.48157,66.20455
Dominica,DMA,2009,11.709876,30.035038,124.0806,576.9698,66.195114
Dominica,DMA,2010,11.8308935,30.049742,123.0217,576.39056,66.38563
Dominica,DMA,2011,11.941088,30.199823,123.314186,565.16016,66.91353
Dominica,DMA,2012,12.049969,30.401815,123.93034,539.5044,67.73707
Dominica,DMA,2013,12.152206,30.617298,124.66217,509.18805,68.69057
Dominica,DMA,2014,12.242822,30.807295,125.3011,483.84814,69.60561
Dominica,DMA,2015,12.316653,30.930574,125.63473,473.0225,70.30424
Dominica,DMA,2016,12.395719,30.812613,122.10798,472.56598,71.01476
Dominica,DMA,2017,12.445232,30.687443,118.57144,472.04507,71.54836
Dominica,DMA,2018,12.435977,30.899223,118.84797,471.24664,71.634224
Dominica,DMA,2019,12.392135,31.370173,120.01772,470.03183,71.484886
Dominican Republic,DOM,1990,712.2485,3341.4343,6856.5225,22706.387,3284.9226
Dominican Republic,DOM,1991,731.74207,3414.5798,7008.18,23159.336,3429.1597
Dominican Republic,DOM,1992,751.7308,3484.8145,7155.8184,23605.225,3574.9717
Dominican Republic,DOM,1993,772.70026,3551.0537,7297.801,24041.48,3719.871
Dominican Republic,DOM,1994,794.2653,3610.4019,7430.074,24454.285,3861.4592
Dominican Republic,DOM,1995,816.56335,3663.9753,7555.1436,24854.355,3998.9263
Dominican Republic,DOM,1996,839.1456,3715.2434,7670.5044,25241.875,4128.054
Dominican Republic,DOM,1997,861.9909,3769.0127,7782.2446,25640.17,4253.132
Dominican Republic,DOM,1998,884.91614,3823.9512,7893.883,26046.414,4379.9326
Dominican Republic,DOM,1999,907.9501,3875.8538,8006.9316,26450.65,4513.6436
Dominican Republic,DOM,2000,931.6197,3924.5474,8127.797,26861.883,4663.24
Dominican Republic,DOM,2001,954.5872,3979.467,8259.63,27277.074,4855.7725
Dominican Republic,DOM,2002,978.9399,4049.0798,8404.9,27719.742,5103.6353
Dominican Republic,DOM,2003,1003.0634,4127.189,8561.283,28185.752,5388.6333
Dominican Republic,DOM,2004,1027.1154,4204.1445,8723.121,28663.537,5689.58
Dominican Republic,DOM,2005,1052.0164,4271.9487,8885.478,29148.79,5987.54
Dominican Republic,DOM,2006,1078.2524,4326.0425,9057.176,29629.633,6296.324
Dominican Republic,DOM,2007,1109.8629,4372.659,9244.955,30117.271,6639.569
Dominican Republic,DOM,2008,1144.4631,4418.457,9437.528,30607.941,7007.9106
Dominican Republic,DOM,2009,1180.1324,4469.1763,9623.672,31100.367,7389.1836
Dominican Republic,DOM,2010,1215.3672,4529.499,9790.39,31590.46,7770.6055
Dominican Republic,DOM,2011,1248.8331,4595.627,9932.838,32063.457,8164.6675
Dominican Republic,DOM,2012,1282.9845,4660.309,10059.19,32516.838,8583.849
Dominican Republic,DOM,2013,1318.3538,4722.895,10174.061,32943.492,9008.331
Dominican Republic,DOM,2014,1355.2512,4784.312,10284.079,33342.637,9418.626
Dominican Republic,DOM,2015,1394.5365,4844.0874,10396.37,33715.188,9793.919
Dominican Republic,DOM,2016,1446.6458,4916.7744,10599.394,34055.754,10168.895
Dominican Republic,DOM,2017,1495.3795,4988.3955,10801.198,34368.98,10470.441
Dominican Republic,DOM,2018,1528.5663,5070.771,10900.499,37816.934,10661.043
Dominican Republic,DOM,2019,1557.8783,5183.6826,10961.646,44997.24,10813.514
East Asia & Pacific (WB),,1990,384172.88,4051510.2,443112.1,4829263.5,4225652.5
East Asia & Pacific (WB),,1991,394246.62,4141533.5,455894.6,4883820.5,4355049
East Asia & Pacific (WB),,1992,404483.47,4211691.5,466935.47,4928180,4466091
East Asia & Pacific (WB),,1993,414929.7,4260316,476069.06,4965812,4557406.5
East Asia & Pacific (WB),,1994,425332.4,4287260.5,483077.6,4999745.5,4627115
East Asia & Pacific (WB),,1995,435676.9,4296741,487796.56,5033398.5,4678146
East Asia & Pacific (WB),,1996,445745.75,4284715.5,490921.12,5067594.5,4691115.5
East Asia & Pacific (WB),,1997,455695.9,4252055,492938.06,5098930,4668411
East Asia & Pacific (WB),,1998,465505.56,4202749.5,494158.62,5129743.5,4634401
East Asia & Pacific (WB),,1999,474669.66,4141179.8,494199.34,5158685.5,4612838.5
East Asia & Pacific (WB),,2000,483328.62,4073073.2,493563.12,5189513,4629793
East Asia & Pacific (WB),,2001,489532.72,3991225,492321.12,5222728.5,4804417
East Asia & Pacific (WB),,2002,493060.56,3895244,490088.94,5257877.5,5162234
East Asia & Pacific (WB),,2003,495331.9,3798739.5,487354.1,5294688.5,5583325
East Asia & Pacific (WB),,2004,497117.7,3715499,484594.4,5331502.5,5947045
East Asia & Pacific (WB),,2005,500694,3660073,482056.7,5369485.5,6134290.5
East Asia & Pacific (WB),,2006,505877.84,3631773,478914.5,5411500.5,6026487.5
East Asia & Pacific (WB),,2007,512334.3,3614155,474595.25,5456496,5683316
East Asia & Pacific (WB),,2008,518992.9,3590090.2,470133.6,5489535,5247900
East Asia & Pacific (WB),,2009,524467.56,3563372.2,466236.28,5507036,4878512
East Asia & Pacific (WB),,2010,528910.25,3560119,464427.4,5522247,4746197.5
East Asia & Pacific (WB),,2011,530028.1,3569556,463587.9,5530554.5,4791295.5
East Asia & Pacific (WB),,2012,527703.4,3573769.2,461803.16,5528329,4843182
East Asia & Pacific (WB),,2013,523001.44,3572479,459553.03,5517007,4901124
East Asia & Pacific (WB),,2014,516961.22,3565452.2,457288.16,5498953.5,4964036.5
East Asia & Pacific (WB),,2015,510875.16,3552633.2,455616.66,5477720,5030787.5
East Asia & Pacific (WB),,2016,493583.72,3565594.8,457135.28,5775767,5276592.5
East Asia & Pacific (WB),,2017,480468.66,3572305.5,458261.8,6056640.5,5535858.5
East Asia & Pacific (WB),,2018,484359.5,3535985.2,456350.16,6008166.5,5617064
East Asia & Pacific (WB),,2019,493181.94,3481762.8,453409.88,5955080.5,5651245.5
East Timor,TLS,1990,69.01856,1149.0359,30.924984,2308.4407,610.1205
East Timor,TLS,1991,70.495255,1161.9398,31.538054,2344.5623,624.6314
East Timor,TLS,1992,71.744,1171.174,32.05377,2374.4807,637.24384
East Timor,TLS,1993,72.80394,1177.9321,32.495598,2400.3474,648.2313
East Timor,TLS,1994,73.71811,1183.1869,32.879955,2423.8147,657.7814
East Timor,TLS,1995,74.45521,1185.4111,33.11938,2441.9678,664.0631
East Timor,TLS,1996,75.12851,1188.5336,33.39319,2463.333,670.1894
East Timor,TLS,1997,75.656715,1192.0542,33.66615,2485.2942,675.78046
East Timor,TLS,1998,76.09951,1195.8428,33.935833,2507.5813,681.261
East Timor,TLS,1999,76.4327,1197.9481,34.156883,2526.8516,686.25055
East Timor,TLS,2000,76.189445,1200.7037,34.367176,2544.9055,691.78265
East Timor,TLS,2001,76.507164,1207.6464,34.700348,2574.974,703.25226
East Timor,TLS,2002,76.82007,1215.5795,35.060585,2609.8896,720.38727
East Timor,TLS,2003,77.30543,1226.0472,35.48709,2651.4348,741.8939
East Timor,TLS,2004,78.10954,1240.7577,36.022915,2701.4653,766.51
East Timor,TLS,2005,78.259514,1261.0887,36.687817,2757.8176,792.2083
East Timor,TLS,2006,79.88486,1288.5465,37.482693,2824.291,822.52625
East Timor,TLS,2007,82.60366,1321.9072,38.36579,2898.3855,858.7055
East Timor,TLS,2008,86.0745,1360.017,39.33886,2979.6316,897.3405
East Timor,TLS,2009,89.90721,1401.3573,40.397343,3066.9905,934.5365
East Timor,TLS,2010,92.81861,1443.6145,41.511806,3155.5688,964.9735
East Timor,TLS,2011,95.90038,1485.4033,42.650776,3248.3389,987.188
East Timor,TLS,2012,99.13025,1527.6842,43.79698,3344.5845,1004.24603
East Timor,TLS,2013,102.54875,1571.5712,44.99673,3445.2388,1020.0567
East Timor,TLS,2014,106.194626,1618.2877,46.296013,3550.8804,1038.8356
East Timor,TLS,2015,110.03201,1669.0256,47.72629,3659.849,1064.564
East Timor,TLS,2016,114.896904,1738.0253,49.7416,3774.1975,1130.1838
East Timor,TLS,2017,119.705765,1811.0778,51.859596,3890.4563,1199.3524
East Timor,TLS,2018,123.66718,1872.1528,53.528362,4006.774,1234.828
East Timor,TLS,2019,127.606926,1929.4554,55.02978,4121.5605,1260.9019
Eastern Mediterranean Region (WHO),,1990,33747.79,117692.61,53895.81,587117.1,701979.94
Eastern Mediterranean Region (WHO),,1991,34890.09,121491.23,55338.773,607561.75,721049.25
Eastern Mediterranean Region (WHO),,1992,36073.008,125566.72,56655.46,629961,741932.1
Eastern Mediterranean Region (WHO),,1993,37295.91,129967.125,58292.67,651593.6,765679.9
Eastern Mediterranean Region (WHO),,1994,38526.086,134212.52,60027.223,671629.75,791277.25
Eastern Mediterranean Region (WHO),,1995,39775.234,138471.39,61794.35,691280.06,819816.8
Eastern Mediterranean Region (WHO),,1996,41063.168,143018.8,63579.23,714475.44,852663.9
Eastern Mediterranean Region (WHO),,1997,42382.07,147880.83,65342.64,743063.5,889527.6
Eastern Mediterranean Region (WHO),,1998,43715.402,152811.75,67111.41,773856.8,928728.5
Eastern Mediterranean Region (WHO),,1999,45096.17,157739.89,68970.47,803936.6,968684.7
Eastern Mediterranean Region (WHO),,2000,46576.785,162745.7,71065.64,830267,1008031.8
Eastern Mediterranean Region (WHO),,2001,48193.152,168015.77,73497.36,854137.44,1053982.2
Eastern Mediterranean Region (WHO),,2002,49979.004,173875.45,76333.6,879511.6,1113038.2
Eastern Mediterranean Region (WHO),,2003,51898.676,180083.19,79427.6,905539.7,1179808.1
Eastern Mediterranean Region (WHO),,2004,53922.66,186297.81,82480.13,931213.3,1247042.4
Eastern Mediterranean Region (WHO),,2005,56056.996,192455.06,85350.445,955964.56,1308255.5
Eastern Mediterranean Region (WHO),,2006,58533.113,199116.86,88002.56,981599.5,1373074.6
Eastern Mediterranean Region (WHO),,2007,61525.22,206740.19,90607.62,1010001.7,1452310
Eastern Mediterranean Region (WHO),,2008,64849.62,214879.14,93272.1,1039855.75,1539547.5
Eastern Mediterranean Region (WHO),,2009,68140.445,222036.86,95708.1,1067336.5,1620007.4
Eastern Mediterranean Region (WHO),,2010,71120.48,227185.75,97770.195,1090838.5,1680516.2
Eastern Mediterranean Region (WHO),,2011,73947.625,231403.28,99714.95,1114542.5,1715819.4
Eastern Mediterranean Region (WHO),,2012,76723.055,234862.66,101447.75,1138224.2,1724369.2
Eastern Mediterranean Region (WHO),,2013,79412.83,237428.48,102953.125,1160765.2,1718509.4
Eastern Mediterranean Region (WHO),,2014,82064.45,239181.31,104231.96,1182120.9,1712899.4
Eastern Mediterranean Region (WHO),,2015,84829.164,240985.27,105497.15,1204599.9,1728355.9
Eastern Mediterranean Region (WHO),,2016,88097.984,241838.98,107254.664,1254622.5,1770275.1
Eastern Mediterranean Region (WHO),,2017,91297.83,242774.23,109069.89,1304664.1,1811824
Eastern Mediterranean Region (WHO),,2018,94015.945,245971.47,110366.086,1329745.2,1799675
Eastern Mediterranean Region (WHO),,2019,96638.91,250532.28,111403.99,1355711.5,1725192.2
Ecuador,ECU,1990,1015.2507,11327.152,5745.696,31149.979,9522.723
Ecuador,ECU,1991,1046.3801,11547.0205,5885.2363,31730.307,9888.958
Ecuador,ECU,1992,1080.5437,11772.181,6032.5254,32333.432,10269.019
Ecuador,ECU,1993,1114.8079,12006.529,6188.046,32968.82,10666.169
Ecuador,ECU,1994,1149.8003,12250.378,6350.394,33646.863,11079.505
Ecuador,ECU,1995,1185.6492,12507.0205,6518.4565,34383.184,11509.931
Ecuador,ECU,1996,1217.973,12774.006,6730.2266,35130.094,11955.426
Ecuador,ECU,1997,1251.5121,13057.816,7007.6704,35881.992,12425.203
Ecuador,ECU,1998,1286.2383,13359.722,7316.318,36629.758,12923.345
Ecuador,ECU,1999,1321.9391,13678.24,7620.2256,37372.566,13454.943
Ecuador,ECU,2000,1359.2649,14013.588,7882.5366,38122.973,14026.916
Ecuador,ECU,2001,1396.4545,14548.05,8115.1484,38860.055,14696.123
Ecuador,ECU,2002,1434.96,15367.027,8356.006,39609.17,15480.679
Ecuador,ECU,2003,1475.9628,16305.699,8597.616,40368.082,16311.004
Ecuador,ECU,2004,1517.8301,17190.791,8833.763,41140.48,17122.057
Ecuador,ECU,2005,1561.8688,17835.773,9056.47,41930.14,17836.861
Ecuador,ECU,2006,1608.5029,18289.736,9279.621,42719.76,18466.465
Ecuador,ECU,2007,1661.4083,18732.54,9517.647,43520.543,19086.506
Ecuador,ECU,2008,1719.426,19154.316,9759.76,44334.105,19692.016
Ecuador,ECU,2009,1779.2885,19548.055,9995.39,45164.316,20285.193
Ecuador,ECU,2010,1839.6833,19904.63,10212.554,46017.52,20864.688
Ecuador,ECU,2011,1900.089,20005.98,10351.791,46886.43,21445.203
Ecuador,ECU,2012,1963.819,19769.064,10395.608,47782.406,22041.416
Ecuador,ECU,2013,2030.1096,19393.156,10389.568,48694.72,22643.475
Ecuador,ECU,2014,2097.6006,19081.268,10379.454,49592.332,23239.049
Ecuador,ECU,2015,2165.6719,19066.523,10423.496,50483.504,23827.422
Ecuador,ECU,2016,2250.251,19449.184,10520.148,51657.67,24719.262
Ecuador,ECU,2017,2337.6277,20006.37,10712.302,53076.67,25708.871
Ecuador,ECU,2018,2404.7017,20388.88,10997.098,54153.926,26335.365
Ecuador,ECU,2019,2461.8933,20565.123,11338.062,54898.44,26736.389
Egypt,EGY,1990,5355.3457,19308.715,7452.746,55970.395,70105.99
Egypt,EGY,1991,5474.549,19827.883,7633.6147,57457.426,71697.6
Egypt,EGY,1992,5597.1934,20355.238,7822.7773,58973.348,73402.42
Egypt,EGY,1993,5723.443,20887.227,8019.4136,60524.33,75206.2
Egypt,EGY,1994,5853.613,21426.92,8224.87,62116.13,77123.305
Egypt,EGY,1995,5988.646,21974.627,8439.833,63756.254,79159.586
Egypt,EGY,1996,6123.0674,22534.562,8671.719,65461.316,81374.164
Egypt,EGY,1997,6254.1294,23110.027,8923.25,67247.77,83773.2
Egypt,EGY,1998,6383.608,23714.83,9188.851,69107.64,86327.57
Egypt,EGY,1999,6519.6196,24357.86,9464.815,71059.77,89006.62
Egypt,EGY,2000,6667.068,25042.639,9744.08,73103,91752.43
Egypt,EGY,2001,6824.0317,25773.854,10026.367,75229.625,94611.016
Egypt,EGY,2002,6984.8105,26553.154,10314.495,77405.73,97684.484
Egypt,EGY,2003,7146.0454,27367.64,10603.07,79564.914,100973.44
Egypt,EGY,2004,7318.932,28213.402,10890.829,81679.164,104514.06
Egypt,EGY,2005,7507.4395,29081.342,11176.913,83722.695,108323.6
Egypt,EGY,2006,7749.3,29973.11,11460.006,85675.54,113088.41
Egypt,EGY,2007,8058.2974,30871.084,11734.361,87505.83,119037.78
Egypt,EGY,2008,8404.639,31725.178,11995.208,89212.39,125400.09
Egypt,EGY,2009,8763.343,32500.377,12236.976,90781.125,131362.27
Egypt,EGY,2010,9102.828,33172.496,12457.138,92211.79,136063.88
Egypt,EGY,2011,9419.286,33685.17,12647,93530.02,139487.98
Egypt,EGY,2012,9730.889,34034.312,12807.034,94767.5,142367.78
Egypt,EGY,2013,10044.597,34295.445,12953.529,95968.31,144993.61
Egypt,EGY,2014,10369.342,34532.164,13102.404,97168.77,147661.34
Egypt,EGY,2015,10714.402,34817.04,13269.117,98386.51,150685.22
Egypt,EGY,2016,11166.261,35399.656,13544.685,107540.29,158488.14
Egypt,EGY,2017,11596.596,35991.68,13840.164,116960.125,166632.22
Egypt,EGY,2018,11901.606,36316.504,14050.252,118604.07,170318.02
Egypt,EGY,2019,12169.893,36546.824,14238.105,120397.555,173304.61
El Salvador,SLV,1990,490.53104,2368.6636,2298.0183,8125.367,4930.872
El Salvador,SLV,1991,495.5177,2408.1865,2347.729,8238.309,5043.1006
El Salvador,SLV,1992,500.59143,2446.2878,2396.1218,8344.953,5159.277
El Salvador,SLV,1993,506.10873,2482.6985,2442.0469,8445.09,5278.006
El Salvador,SLV,1994,512.23175,2516.6057,2482.9,8532.456,5397.4634
El Salvador,SLV,1995,519.2517,2548.17,2517.0645,8604.937,5517.67
El Salvador,SLV,1996,527.16296,2576.7317,2547.8674,8661.076,5648.2476
El Salvador,SLV,1997,534.9324,2601.775,2577.0508,8699.606,5792.102
El Salvador,SLV,1998,542.545,2622.8806,2601.0532,8723.457,5936.8325
El Salvador,SLV,1999,550.2329,2640.0212,2618.4548,8741.495,6071.7534
El Salvador,SLV,2000,558.05585,2653.0178,2627.6597,8761.009,6185.3574
El Salvador,SLV,2001,564.895,2659.0376,2627.0483,8782.46,6275.6045
El Salvador,SLV,2002,570.0954,2658.4873,2622.1064,8811.907,6354.352
El Salvador,SLV,2003,574.921,2654.7505,2618.8914,8854.177,6426.8496
El Salvador,SLV,2004,580.31134,2651.0488,2622.1887,8909.243,6497.1436
El Salvador,SLV,2005,587.4513,2651.0166,2637.5088,8979.364,6571.635
El Salvador,SLV,2006,597.2521,2657.148,2668.1165,9064.191,6662.2104
El Salvador,SLV,2007,610.36426,2670.109,2711.1096,9164.422,6772.2935
El Salvador,SLV,2008,625.7651,2690.116,2762.113,9279.674,6896.7783
El Salvador,SLV,2009,641.9944,2715.9172,2815.036,9404.058,7026.7373
El Salvador,SLV,2010,657.718,2746.3125,2863.782,9532.686,7154.3433
El Salvador,SLV,2011,672.22797,2780.4954,2904.747,9658.817,7282.6104
El Salvador,SLV,2012,686.8712,2817.4565,2937.7502,9773.074,7417.0957
El Salvador,SLV,2013,702.1565,2857.0757,2964.12,9873.619,7558.95
El Salvador,SLV,2014,718.5383,2898.8225,2984.813,9958.257,7707.5786
El Salvador,SLV,2015,736.44543,2940.8867,3000.3687,10021.6455,7861.953
El Salvador,SLV,2016,762.99225,2989.8567,3016.545,10068.487,8121.9663
El Salvador,SLV,2017,787.721,3036.505,3026.9277,10100.171,8380.857
El Salvador,SLV,2018,802.3687,3069.0703,3021.7556,9753.481,8524.456
El Salvador,SLV,2019,814.70966,3090.4397,3004.9536,8989.088,8632.776
England,,1990,21521.762,136601.16,78052.27,419667.72,101623.42
England,,1991,22057.783,138831.44,76310.734,420616.94,111799.516
England,,1992,22585.752,140693.6,74822.25,420825.6,121295.7
England,,1993,23106.924,142111.97,73695.79,420757.66,129851.22
England,,1994,23631.314,143088.84,73038.84,420665.28,137328.73
England,,1995,24142.902,143592.94,72850.55,419591.1,143567.58
England,,1996,24658.746,143897.84,73112.39,417154.66,148955.4
England,,1997,25123.094,144170.02,73727.984,414173.3,153890.5
England,,1998,25585.74,144505.97,74715.02,411848.38,158715.73
England,,1999,26105.562,144994.5,76074.76,410963.62,163783.31
England,,2000,26698.955,145453.48,77760.38,412111.5,169205.52
England,,2001,27586.4,145587.48,81241.24,414972.8,175293.8
England,,2002,28704.02,145431.36,87396.266,418568.94,181916.23
England,,2003,29898.078,145285.66,95466.31,422927.16,188821.1
England,,2004,31001.32,145271.33,104573.52,427288.1,195683.2
England,,2005,31776.332,145409.9,113886.41,431798.38,201967.8
England,,2006,32292.713,144673.27,125490.43,437222.2,208187.36
England,,2007,32676.006,142596.47,140132.88,443070.06,214768.75
England,,2008,33016.605,140281.6,155186.88,448646.3,221326.89
England,,2009,33376.58,138581.36,167896.67,453392,227263.78
England,,2010,33778.613,138724.4,175382.34,456714.28,232171.61
England,,2011,34215.973,141416.12,179189.45,459279.94,236513.66
England,,2012,34634.496,145567.7,182490.66,461641.5,240565.8
England,,2013,35071.625,150155.03,185053.17,463337.34,244148.89
England,,2014,35552.43,154080.56,186673.06,464064.28,246892.62
England,,2015,36105.293,156278.77,187176.4,463589.6,248549.39
England,,2016,37346.184,157145.34,183891.77,460666.84,234033.45
England,,2017,38427.137,157628.12,179724.7,456426.8,219366.9
England,,2018,38644.21,157691.69,177873.39,449509.66,220488.69
England,,2019,38560.367,157360.44,176431.14,439016.16,222986.81
Equatorial Guinea,GNQ,1990,30.55826,207.87762,26.780203,681.4633,474.04236
Equatorial Guinea,GNQ,1991,31.270292,216.27913,27.883692,708.8753,491.23285
Equatorial Guinea,GNQ,1992,32.126846,225.42847,29.083275,738.8079,510.63684
Equatorial Guinea,GNQ,1993,33.120502,235.31131,30.378918,771.5753,532.2323
Equatorial Guinea,GNQ,1994,34.2378,245.94858,31.77306,807.51825,556.0924
Equatorial Guinea,GNQ,1995,35.474697,257.45706,33.265587,846.85004,582.305
Equatorial Guinea,GNQ,1996,37.21816,269.82217,34.83998,889.29297,611.4251
Equatorial Guinea,GNQ,1997,39.749924,283.6,36.57119,935.92896,645.85767
Equatorial Guinea,GNQ,1998,42.912685,298.81784,38.478012,987.0947,684.9363
Equatorial Guinea,GNQ,1999,46.51552,315.44424,40.574642,1043.0553,727.75433
Equatorial Guinea,GNQ,2000,50.336792,333.3492,42.875156,1103.8395,773.04004
Equatorial Guinea,GNQ,2001,54.50142,352.39355,45.40984,1168.6664,817.6533
Equatorial Guinea,GNQ,2002,59.379257,372.9292,48.226208,1238.4797,861.0051
Equatorial Guinea,GNQ,2003,64.75672,395.12512,51.313747,1313.2509,903.13226
Equatorial Guinea,GNQ,2004,70.41233,419.181,54.657215,1392.9767,944.38116
Equatorial Guinea,GNQ,2005,75.999054,445.2603,58.234146,1477.4978,985.39056
Equatorial Guinea,GNQ,2006,81.29177,473.48425,62.092022,1566.223,1024.1318
Equatorial Guinea,GNQ,2007,87.0396,503.90875,66.301346,1659.9059,1060.8802
Equatorial Guinea,GNQ,2008,93.0864,536.4069,70.8586,1758.3383,1099.4076
Equatorial Guinea,GNQ,2009,99.2828,570.8854,75.76756,1861.5933,1144.7603
Equatorial Guinea,GNQ,2010,105.36631,607.1977,81.02679,1969.6777,1203.2146
Equatorial Guinea,GNQ,2011,111.083725,646.16376,86.93884,2081.956,1274.9321
Equatorial Guinea,GNQ,2012,116.97594,688.37933,93.64183,2198.948,1355.7489
Equatorial Guinea,GNQ,2013,123.095604,732.99304,100.81736,2320.6816,1445.4673
Equatorial Guinea,GNQ,2014,129.47005,778.77814,108.03467,2446.7678,1543.3856
Equatorial Guinea,GNQ,2015,136.07065,824.0786,114.73037,2576.38,1648.0522
Equatorial Guinea,GNQ,2016,142.00824,861.7167,119.224655,2708.407,1788.5796
Equatorial Guinea,GNQ,2017,147.93785,899.24194,123.63256,2842.724,1933.1241
Equatorial Guinea,GNQ,2018,154.71263,945.16046,130.11244,2978.5063,2044.879
Equatorial Guinea,GNQ,2019,161.6948,994.79333,137.41592,3114.6482,2150.8848
Eritrea,ERI,1990,181.02104,1473.6587,95.36173,6944.7026,1682.8865
Eritrea,ERI,1991,179.42674,1459.599,94.476105,6866.2944,1725.0137
Eritrea,ERI,1992,189.35896,1541.4673,99.82186,7231.874,1875.0488
Eritrea,ERI,1993,200.81216,1635.4711,106.0359,7646.1196,2038.0548
Eritrea,ERI,1994,212.18803,1728.687,112.23887,8048.427,2195.258
Eritrea,ERI,1995,221.89075,1808.7257,117.60846,8383.271,2326.54
Eritrea,ERI,1996,229.94026,1878.2725,122.471016,8654.057,2436.4207
Eritrea,ERI,1997,238.15869,1952.5776,127.89005,8925.634,2547.9248
Eritrea,ERI,1998,245.81989,2023.196,133.17401,9168.516,2648.7268
Eritrea,ERI,1999,253.25441,2086.78,137.95511,9380.689,2735.875
Eritrea,ERI,2000,263.24155,2168.6013,143.71329,9682.651,2837.2341
Eritrea,ERI,2001,278.22256,2292.0986,151.95587,10170.957,2974.393
Eritrea,ERI,2002,296.1536,2437.731,161.5545,10750.636,3123.3994
Eritrea,ERI,2003,311.12823,2557.4666,169.43076,11211.921,3228.214
Eritrea,ERI,2004,323.13052,2651.5422,175.64685,11549.952,3297.4446
Eritrea,ERI,2005,334.59714,2744.0806,181.94157,11869.697,3369.345
Eritrea,ERI,2006,346.29425,2839.5486,189.05664,12221.201,3443.7559
Eritrea,ERI,2007,359.42453,2942.367,197.362,12631.653,3518.891
Eritrea,ERI,2008,372.87183,3043.6682,205.88881,13041.356,3590.2666
Eritrea,ERI,2009,386.3451,3139.567,214.10417,13435.334,3661.7866
Eritrea,ERI,2010,399.58655,3230.2314,221.70677,13809.546,3741.575
Eritrea,ERI,2011,412.99036,3328.035,229.18945,14167.923,3831.9563
Eritrea,ERI,2012,426.7388,3434.1223,236.793,14506.797,3923.4321
Eritrea,ERI,2013,440.31528,3535.3867,243.87254,14808.419,4009.7788
Eritrea,ERI,2014,454.75668,3633.5615,250.7339,15118.201,4100.6084
Eritrea,ERI,2015,470.7429,3727.4878,257.4533,15462.761,4202.351
Eritrea,ERI,2016,493.86105,3780.156,262.55576,15835.953,4343.648
Eritrea,ERI,2017,518.66534,3843.7656,268.63635,16248.462,4507.0366
Eritrea,ERI,2018,539.37537,3968.1213,278.4806,16691.455,4661.5747
Eritrea,ERI,2019,559.75146,4121.2153,290.9537,17145.764,4817.927
Estonia,EST,1990,509.7424,3098.4617,1028.385,5922.728,6225.677
Estonia,EST,1991,512.2185,3057.9272,1023.7443,5954.094,6331.8315
Estonia,EST,1992,509.72565,2988.3242,1011.88947,5919.038,6400.4043
Estonia,EST,1993,502.56827,2896.8782,994.3998,5825.851,6431.703
Estonia,EST,1994,494.62485,2810.4429,976.69354,5701.5913,6466.611
